class-name,studentsID,lastName,firstName,answers,letterGrade,numberOfCorrectAnswers,numberOfFalseAnswers,numberOfBlanks,totalPoints
CS-250,23648,XBKCBYG,RTHLLC,CABCBCBCABBABCBACBACCBACBBBBBBBCBCCBCBCCCAABACABCBBABAACBCCACCCCBABCABACBCACBBCCAAACCACABCAABCBAABCA,F,45,55,0,38
CS-250,12971,NYF,RNMWL,AABABAABBBACCBABAACBACCAAABBBBABAABBBABCBBBCBAABBACBABCBAABCBABBAACBBCAACABBBABBAABBBACCBAABBBBBCCBB,F,32,68,0,24
CS-250,27864,WHVSUFFH,RBODMGA,BCCABCABBACCBABAACCCBAACABABABACACCBAABAACABAACBCBCBBBBABAACCAABAABBAABCCBCBCCCCCBAACCBBACACCABCBBBB,F,29,71,0,21
CS-250,32913,LKAMKM,TBRB, BBCAACAAACCACBBAAAAABBABABCABBCBCAACCCCACCCBCCBAABBBCBABACABABACBCAAACAAABAABCAABABBBCCBACCCCBABABA,F,31,68,1,23
CS-250,21075,NVZUMZ,GEEIVEL,ACCCBCACCBAAACBACABAACBAAACCAAAAABBACBBCABCACACBBCACBBACCCBACCBCBCBBBCBBACABBCCABACABBCCACAAACBBCBBC,F,30,70,0,22
CS-250,31545,ZZHPX,DQOVTXJ,ABC AACBABBCCAABBBBBCCABBACBBBBBACABBAAABCABACBCAACBBC ABAAAACBBCAABBABBBAAAACACACCBAACBCCACCAAAABCB,F,41,57,2,35
CS-250,38712,HDON,YKJBCTJ,ABCBBBABBBBCCCBBCBCAABBB BAABBBABABBCBCAACACBCBBACAAAACCCCCABCBABBABCBBAABBBCA BBAAABBBAACBCCCCBACBC,F,25,73,2,17
CS-250,27546,AYJA,MJPU,BBBABACACBCBBCBABBBBCBCCBAACBBCBABBCBCCBCBCACABBACBB CCCAAAACCCBABACCCBBCCABABAACBCBBAAB AAACBBBCBCA,F,34,64,2,27
CS-250,28678,HGLCY,GBWVLTZBO,ACACACAACBABCBACABBCBBCCABACBBBCAACAACAACCCAAAACCCCACCAABACACCACCCAAAACAACCBACBBCBCABCABCCBCBAAACCBA,F,31,69,0,23
CS-250,11769,PPIQI,QYFIZR,CAABBCACCACC CABACBBBACBACCBCCBBCAABCCCBBBBBBCACCBBBACBCBCBACCCBABACBACCABACBAACACCCCBCBBCBACBCCBCBB,F,31,68,1,23
CS-250,25262,YRSQOCM,AWPE,BBCBABCABAACAABBABCAAABAABACABCBAAAAABBBABCACBBBBCBABCBACBACBAACACBCAAABABABACACBBBABCBBCBCBBCBBAABC,F,28,72,0,20
CS-250,18519,CAOUWG,XVEL, BACABAACACCCAAABACCBAABABAACCCBBBAABBCACCBAACBAACBBCBAB CAACCBBACCCCAACCCAACBBBBBBBACABABCCBCABBCCA,F,28,70,2,20
CS-250,38289,ULPFJDY,TARGJ,BCBBBCACCBAABBBCAAAAABBBACCABCBABABBCABCBBACBCACBBACBCABCACACBABAACCBAAABCCCBBABABCCBBCBAABBAAACABAC,F,33,67,0,25
CS-250,25944,WNML,ZNNTHNO,BBBABCCAAABCBABBCABAACCAACACBBAACBCCCCAAACCCBCCCCBAAACCBACBCBBCBBCBBCCABCBCBCCCCAAACCBAAAAACCACBBACC,F,25,75,0,16
CS-250,12865,FOKIOBO,JVVGZ,ABAAABAAABBCACACCCBA ACBACCCACABBBCCCCACC ACABCCBBBAAABABACBBABCCBAAACBCBCCCABCBBACAAACCBABAAAACAAAB,F,30,68,2,22
CS-250,28540,QJL,VKQYMU,BCBBABAABBCABCABCBACABBBBBBCAACBACBCBCBBAB ABBACACCBCBCCCACABCABCCCACCACCACCAACCACBABAABBBACCBACBBAC,F,29,70,1,21
CS-250,33245,ETKU,VRPMRI,CCABAABACACCCCBABCCBCBAABBACBCBBCABBCCCBABAAABABACACCACACAAAACCCAAAACCCCBCCBCAABBBBAACA ACABACAABCBB,F,38,61,1,31
CS-250,35508,GMD,CPM,ACACBABABABBBAAABBACABACACBBCBAABCCBBCB CABACAACAAACAAAAABCABBCBCACABAAACBCCAABCBACBBBAABCACCBCCCABA,F,31,68,1,23
CS-250,38318,OIZAC,IVVFV,CAABBABBCBCCAABAACBBCABBBCCCCCBACBCCCBACABB ACAACCCAAAABCACAAACABACCCABCABBCABBCABAAACCCBCCAABABBCAC,F,36,63,1,29
CS-250,37870,BTBLIMY,HMCUUS,BCCAACACBABBAABABCCCCACCABCAAAAABAACCBAACCBCBCCABAAAACBCBACCBABABBBBAAACCBCBAC ACBCACCBBAACBBACBAACA,F,31,68,1,23
CS-250,19601,HEEL,KXOW,AAAAAACBBBAACCBCAACBBBCCACAA AABBABCCC CABACAAACACBBBBBCAAACBCBCBCBACCBBAAAABACBBBACCAACCBCCBBCABAAB,F,42,56,2,36
CS-250,38323,FJOYLOOLEF,HXSADE,CCBCBACCABBACAAAACBABBBABACCAABCBABCCAAABCABBCCAAACCCCBCBBBCBCCCCBCAABCBAACCCCCAABABCABBBACBAAACCCCC,F,38,62,0,31
CS-250,31132,KWA,NWSWDG,A CABCBCBBCACBABACBBCCABABCABBBCCBAACC AABCCBABABBCBBCCCBBBBCACCCBCBBBCABABCBBCCACAABBCAACACBCABBCBC,F,34,64,2,27
CS-250,34472,DVYJYNKK,QBOQOBU,CCACABCABBBBBCABCB ABBCBBCCACBCBBCCACCCBABBBCAAAACABBCBAAACABABBBBBCCABBAAACBBCACABCACABBCBCBBABBABB,F,31,68,1,23
CS-250,37152,SZCEIF,LODX,CBBCACAABBACAABABCCBCABAAABAACCCBCBABBABABCABCBACCAAAABBBBABBBCBCAAACBCBAAACBAAAACCBCACBBBACAABABBCC,F,38,62,0,31
CS-250,35087,AWKHFT,YOQGNZ,BBBBBBAACBBAACBCACBAACCAABCCCBACCCACBABCCACAABBACCCCBBBAABAACBCABCACAAAAACBABACBCCABAAAACCCBAACABAAB,F,25,75,0,16
CS-250,38570,ZSGATHNY,ROVI,CCCBACBBAAABABBCBCBABCCCACABAAAABABCCBBBABBCCCCBACBBCAABABCBCBCCBACACBCCACAABBBCBBBBBAABACBABAABCBBA,F,37,63,0,30
CS-250,39763,GFAY,UKMZQ,CBBCAABCBBCABABCABBACCABA BCCBABAAACAAAB AACACBBCCACABCACCCCAAACBABBBBCACABCBAABCCBBCCBAAAABAACCBABB,F,32,66,2,25
CS-250,39901,EMKAMVDCQ,OHD,CCBCABBCCBAABCAABBCBBBAABBBCAACCACBACCACBACCACCCBCBBABACABCAAACCCBABAABACBBBCBAA ACCCBAACB CABBCBCAC,F,36,62,2,29
CS-250,27103,AVW,OZXZQQG,BAACABAAABBCABBACACACCCBBBABCABABCBBBBCCAACACAAAAABCCBACCCACAABCAACCBBBBCBCBCACCBCCAAACBBABBBBBBAACA,F,34,66,0,26
CS-250,24423,TXBOIBD,ODWZ,ABBCAAABABACCAABCAAACAAABCAABBBACABCCBACCCAC BCCAAACBAAACBCAABBABCAAAAAACBCBACBCBBBACCCBCCAAAC BAABB,F,30,68,2,22
CS-250,13527,HSEKUQRW,FZANR,BCCCAACBCABBCB ACCACACBBACABCBCBBCCAACBBBBBCBAABBBBACCBACAACBCCABBACBACBBCBCCCBAABACCABAABBBBBACACCA,F,43,56,1,37
CS-250,21600,PAQT,CCGA,BCAAABACCACCBCAACBCBABBCABCBAACACBBACABACCBBCBCCCCCAACCBBBCBABBAAABCBABCCCAAABBBAACACBBCA CBBBCBCBAB,F,32,67,1,24
CS-250,36969,UYNQTM,FAGIRB,ABCABBABABCBCABCCACAAABAACABCCABCACACBABBBCACBABBCCAABACCBABBBACCABAABACAACACBAAB BAABACABACACBBAABA,F,35,64,1,28
CS-250,24015,HASFGGP,JWV,CCBCBAAAABCCCAACABACCACABACABBACACCBCCCBAABCCCBA CBAABCCACACBBBACBAAABBBCACAACCABCCBBCCBBBACAAABACCB,F,23,76,1,14
CS-250,15565,NEOHKMFN,LLTO,BBACBAACCAABCCAAABBCBBBBBBCBBBAAAAACBACCBAABCACCABBACCCBBABBBACBBCCBACBCCBBAAAABBB ABABCABCABACBA AB,F,37,61,2,30
CS-250,10028,VHP,NFUGCE,CBCBBBBCAABBBBBCCBCBACCCABBCCCABBBAABBCABA CBCCABBCCBCBACBABCCBCABBABCAB CBBBBCCACACCCACCAAABCBAACBA,F,39,59,2,32
CS-250,31543,TFZTFFCI,NSTPPBP,CCACBBAABABACABBCCACABABAACBCBCBBBAAAACACCBCAABBACABCCCBCABAAAABBBCCABBBCCBCBBBCBAACCCAAABABACBCBCCA,F,33,67,0,25
CS-250,35347,ZUWLQ,WKNG,AACABCBCAAA BAAACACBBACAABABCABBBAAABCAAAAABBAAAACCABCACCCCBBCBBBBBCCCABABBACBBBBCCBCCBACBBAAB ACABA,F,32,66,2,25
CS-250,12088,JHYEALDB,BXMCDLUD,CACCBABBBBABBAAACCCBBACAACAACCABBAACCBBCBACAAABABBCCAAAABAAACACCCAACCBAAABBAABBCCABABABCCCCBCAACCCCA,F,28,72,0,20
CS-250,12943,FYJYUMAGQ,UTDDHV,CBCCABACAAABCAACCCAABCCBAAABACAAC CCBAAABBCBCCABBBCCCCCACCBCBAACACBABBCBBBBABCABBCACBABABCCCBBBCBC C,F,37,61,2,30
CS-250,22637,NMDSBM,BZRNJ,ACCBABCBABBCBCAACCCBABAAABCBABACABAAAAAAABACBAACCCBBACBABCBAACACACACABBBCACAAABCBAACBAAACACCBCACCCCA,F,30,70,0,22
CS-250,32409,TQBFTYK,PXTK,BABA ABACABBBAACAABBAABABBACABCCCAAAABCBBABCAABBACACCCACABBBCCCAAABBBCCBBCBABBAAAABAAACABBCCABABAAAA,F,34,65,1,27
CS-250,36463,LFTNJD,AMCVSM,BCCABCAAABBAACABBACCBBBAACCB CAAACACABACCCABAAACCBBAABBCCBCCBCCBCBCBBBAAABBA CBCAAACCBCCCAAACBABCABA,F,27,71,2,19
CS-250,15049,ABNLVIZ,VTWOJF,BAACBBCCCBBBBBABCACCBCACAAAABBCCBBBBABAAABCBBACACCBCBAAAACCCBAAC CCCBCBCCAAABACCACBCACCACCBCBCACCCAC,F,31,68,1,23
CS-250,14681,KRIQDVF,XYDOD,CCCAABBBAAABACAAACBAACACACCBABCCCBACBCBBCAABBBBCABCBACBABBA CBBACCBAAABBACBBAAACCAACCBCBCBCCCAACBABC,F,32,67,1,24
CS-250,11588,LFLHQZ,SGOK,ABBBACCCAAAAACBBBCBBCBCCAABBAABAABCABCACBBABBCBCCBCBBBAAAAABCBACCAAAACCCCCCBCCBACABBBCCCCCBBCBABBBAB,F,35,65,0,27
CS-250,21342,RAWMT,NGGAOR,BCBABAA CACBCCABACCABCACAABCBAAABBBBCBABCBAACABCAAABBAAACACABBBBACAACCBAACACAABCBBAAABBBAAAABABBACBC,F,31,68,1,23
CS-250,10608,NAEZB,ECTDLWYI,CBBBAACABBBBABACACCACBBAABACAABACABAAAABAABACABBBBC CAABCACBB CAACAAABCCAAB AABBBCCCCBCABBACCAA ACAB,F,30,66,4,23
CS-250,42060,WPX,FGMOQ,AAAABACABABBCCABAABCCABCAACBAAAACBCCBACABABACBACAACCACCAABCACABBBACAACBBABABABAAA BCABBAACBCACCCACCA,F,36,63,1,29
CS-250,11758,PQMKZS,EDCR,CCBAAABABBCCCABCBCACBAACBBAAAC AABBCCBAACBBAACBCACABAABBCCABAACBBBACABABAACACBCBCBACABBCCBAAABCAAACA,F,27,72,1,19
CS-250,39954,ZOVLUW,AQDU,BCCCBABBABCBCABBCBAACBBBABCBABACCCBACCABABABAAACBCACCCAABCCCBCBBBCCABBCBBAABBCABCBBBAABCCCAACCCCBBCC,F,41,59,0,34
CS-250,30888,UGO,AMT,CACABBABB CBCBABACABBBBCABABAACAAAAABAACBCBBABACCCAABBABAAABCCBCCBCACCCBAABCCCABCCBCBBABBABCBABBACCA,F,29,70,1,21
CS-250,24146,DMIJXL,QAGWX,BBACAACCBACCCCBACBABABBBBCBAAACBAACCCCBBABACACABCCABCCACBACBBCBCAABABAACAABBBABCCBBCACB AABBAACACCCB,F,44,55,1,38
CS-250,10690,OYBUKC,NGKFV,AAAAAABCCBBC BBCCBBBCBBABAAAACBCAACBACBCAABACABBAAACAAAABCAA BCCBCCACCCBABAACAAACAAAABBAABABCBAABAAA,F,37,61,2,30
CS-250,17949,TQUW,SSIMJGCNK,BACBACCBBBCAAAAAACCCCBBB BACABCACAABCBACBCBABBACBBAACBCCBCABACABBACABCBAACACCBCBBAABBBCAABBAAAACABCC,F,33,66,1,25
CS-250,22843,CJPWEY,HBBG,AAACBCCCAACAABAACABACCCBABACCBAAACAACBCABCBCCABAACAABABCCBABCCCCBCBCCAABABCACAACBCBCCCACACCCBAAABCAB,F,32,68,0,24
CS-250,31430,NAVACBG,UQRRQT,CABBABACCABBBBBABBCBACCCAAABCCBBCAABCCBBCBAAAAC BBCACCABACCABBBCCABCCABBBCCBABACBBBACBCBCBACABBBACCC,F,40,59,1,33
CS-250,35620,WDVNZI,EGOD,BABBACACBBCBAABBBACCABCBABAACCCBCBCCABABBACCCCBAAABBCCCABBBCBACCAACAABCBCAABBCBBCCCCBBCAABABCCCCACCB,F,32,68,0,24
CS-250,10748,MGG,FCYQB,BACABBCCBAAAABACCBABCBBCAACACCBAABCCCBABBBBAACCCBCBCCBCACBCCBBB BBACBCACABCBBAACCCCACACCABCAACAAACCA,F,32,67,1,24
CS-250,37067,HNAM,VFLMXMH,ACCBAABBBBCABBBBABCCCCBCBAABACCCBABBACAABAABBCCCACCCACACCABAABBCAAAA CCBB CCBCCCBAACCCCCCCCBCAAAABBA,F,35,63,2,28
CS-250,14536,ZCBPH,OXBXBB,BCCCACCBBAABBCACAAAACABBBCBCBB CBAABABBBACABCCBABCCBACAABACABBCBCCAAACBBBCABABCABBBCAACCBAAABCBBCCBC,F,34,65,1,27
CS-250,30783,LVUHPK,HELDMU,AAACBBCCBABCACBABBCBBBBCABBBCCCCBCBACCCCAABBAABBCAAAABCCCBCBACCBCAAAABBAABBCCCCABCCBCAABCCCACCBAABAA,F,46,54,0,40
CS-250,28035,LCQXEQU,CEFDJ,CABCAACABAABCABBBBBBABCCAACCBABCCBCBCABBCBACACACCBBBACAAACAABACBABACAACAABBBABAABBAB CCCCCCACCABACCA,F,37,62,1,30
CS-250,42226,FVM,NATYBZ,BBABACBBCAABCCACCCBCBCBCBABACAAAACCACBBAABACCCCABCBCCCBBCBAACBCBBABBCAAACAACAACBABBCCBBABBABCCAACBCA,F,34,66,0,26
CS-250,25185,IPESBF,RBSDVM,AACABBBAABAAAAACBBCCCBBCBCBCBACACBABACCACAAACBBCABBBCBCCACCBBAABBACABBABBBBAACAACBCBACBCCAABBCCCCCAA,F,37,63,0,30
CS-250,17038,CIUB,ERZNDST,CCAAB BBBABCAAAACBCCCAABBAAACBBACCCACBBABBACCAAACABAACAACCACAACCAABCBCAAACBBAACABBBBBCCBACACABBCBCCA,F,32,67,1,24
CS-250,19853,NOEU,ZLOL,BABBAAC CAABCCAAAACCABCAAAACCBCCBABCACBBABBABBABAABCBCBBABAAABBCBBCBBBCCABCCCBBABABACCABAACCACACBBCB,F,27,72,1,19
CS-250,35629,XUUO,KMCJAF,CBBCBCCBABABCABAABCBBACCAABBBBACBBCBCBCACBBCAAACBBABCABBABBAACBBAAABBBAAAACACCCBABCCCCBBBCBABBACBBBB,F,32,68,0,24
CS-250,21224,YSFY,JASOQE,CBAAAABBCABBCCABABABCCBCBAACBACCCCA BACBC BCBCBCBBCCABCC BBBACCCBABABAACBBCCCBABCCBBABAAAABBAABCABCA,F,39,58,3,33
CS-250,25748,BDKKU,DJTWGMGX,BCBCBCBBCAAC BBAAACCACBCBBCCCAABBACCCCABBACBBBBAACCCCBCCC BBBCBAABCBBBCACABBCCACBABCCCBBCACBCCACBAAB,F,28,70,2,20
CS-250,29923,JLCNVGM,VCPNQGLJ,CCCABACCAACB ABBCACCCCABABBCBBCBCCCAABBBBCCBABCBCCCCBCBBABCAABACAAACBCBBCBCACAABBACCCBBAABBBCACABAAA,F,37,62,1,30
CS-250,13359,FDEJZ,LHJGO,CCABBCBABAABBCABBABABACBAAACBCBCAABABCBABCCCBCCACBCCCBCCCBABCBBBBCAAACCCCBBCAABCABBBBABCAAA CBABCACA,F,26,73,1,18
CS-250,42257,UNQREE,WVY,BABCBCBCAAACA ABABCBCABAACACCBABCCBAAACCBCBCBCAACCAABCACCABBCBAABBBACCABAABBACCCCBACBCCBCCBACACBAACC,F,34,65,1,27
CS-250,34766,SAOAV,BNZSR,AAABBBCCCBBABBBBACCCCCBBAAAAAABCCABABABACABBACBACCCCCBCBABCABBACCCBCCAAAACAACCBCBCAACCBABABABCABCBBB,F,36,64,0,28
CS-250,14944,AJGR,DXKSDM,ABACBBAACAABAABCBCAB BCBBBCACACBCCACCCCBBACABACACACCBBBBBBBBAAABBBACBCBCCCCACBBCACBBCCBACBBCCCCCACCA,F,32,67,1,24
CS-250,24955,DEDZ,GMKUN,BBACBAABABCBCBBCABBCABCCBBCBBACBAAACBBBABAABCBACBBC ACACBBCCCBAACCABCCCACCAAAACAAAACABAABACABBBCACBB,F,37,62,1,30
CS-250,33318,FDID,BZKSYVVX,AACCAAAABBBBCBACAACBCBBCBACBBBCACCBAABAAACAACABBBCAACCCBAAACBCBCCABBCACCACBCCCACABCBACCCCCCAABCCCCAB,F,39,61,0,32
CS-250,42726,ZBAZWO,YZMV,ACABABABABBACAABBBCBBACAABBABBCABACCBBCAACCCCABBBBCBCACCABAAACCBABBBACCABBBAABCACCCCACACACBBCBBACBCC,F,35,65,0,27
CS-250,35411,XAB,CVUB,BCAABCCCABABAAAACCCCBCBBBABBCABBCCBBABBABBABBBACCCBB AABABAABABCCABABABABCCCBABBBCBAACBACACBABABAAAA,F,40,59,1,33
CS-250,31025,MFC,WMIT,BCBBBBBBAACBAABCBAACCBBABBBACBACBAAAACAAACBBBCBBBABBAAACCCCCBCABABCCBAACBBCCCAAAABAABBBABABBCABCABCC,F,38,62,0,31
CS-250,30355,JNRZQ,LKPTUOS,CACCACACCBBCCBBCBCCBBACAABCAAACBABAACBCBCCAABCBACABACBAAABAABACBABCABCABBBAACBBBBCACACACCBCCCBABAABC,F,31,69,0,23
CS-250,41001,YCPJLR,PKMB,BACCABCCBABBABABCCAABCBCAAACAACABAABACBCABABCBACABACABBBAAABCBA BACAABCCAABAAAABC BBCCBACBAABABACCCA,F,34,64,2,27
CS-250,19496,HRXZ,MBYVMC,BABA ABCCACBBCBABABBACCCBABCCBCBBCABBBABBBBABBBBACCCACCABCCBBBBBAABCBCABB ABABCAAACCCCCBCBBCCCACBBBA,F,34,64,2,27
CS-250,28584,IGMXXKA,TCJGFWLOX,BCACBCBCCBCBCCBBABCBCAAAACBBBCCCCCBBABAABABBACBCAACBBACAAAABCCCA CBBCAAAABBCABABACCBAAAABACACACABBAA,F,42,57,1,35
CS-250,19515,NRW,TEUSV,ACAABCAAAACBCBBCBBCCCCABBBACCBABBCCCAABACCBCCBCBBBBBCCBAAACACABBCABAAAABBBBBACBCCACBBBBB CCCBCBCAAAA,F,39,60,1,32
CS-250,27964,CDBGQXO,DIQMLP,BBACBBBBBBCBCCBBCAAACBCABCCCCAACBCCBABABAACCAACCAAAAAAACCCBAACCBAABCBACBBBCBABCBCABCBAAAAACCCBCCABBA,F,30,70,0,22
CS-250,33342,OPV,YNSBXM,ACCABABAAABABCBCCABBAABBACCACABBAAACBCBBCAAAABBACCCCABCAAAAAAAABAAABABCCCBAAABBBACABCBBCACBBCCBACABB,F,35,65,0,27
CS-250,18075,KLH,VDX,BBBCBABCCAABAABBAACBACCCAABBCACAAACACCACCAACCAABBCABABCCCCABBBCBBABCBBBBCABBACBAACCCBBCBBCBAABCCACCC,F,33,67,0,25
CS-250,27913,CCL,RQDZBRB,BBCABAACCBBACCABCABAAAACBBAA CACBCACAABBBBBAACBAAABAAABCCCCABCCAAACCBAABAABCACBACBCCABBBCBAABBACAAAA,F,28,71,1,20
CS-250,26142,KLNEA,BWQR,BCCABCCCBACACCAAABCBBCCBACBAAABBBC BAACBCBAAACACCAABABABABAAABCCAACABBBCCBABBBAABCCBACBCBABAABBABCAC,F,40,59,1,33
CS-250,41196,VRKUOJ,XBPNHW,AABCACBCCBCABBABAC AACBAAACAACBBACCCBBABCBBBCABACCBCAACBACCABBBBCABCACAAACACABABACACCBAABABCCBAAAAAC,F,34,65,1,27
CS-250,31948,YVGFASPJK,QFPFVHR,ABBCAAACAAABACACCCCCABBBACB BABABABACCBBBCAABBABBCABCCAAAABBBABBBAAAACBCCCABCBBACABCBCACBCCACBCCCCCC,F,35,64,1,28
CS-250,35072,AKD,XPKT,AABCACAACAABCABABBAACABBBCBBBCAAB CBBABCACBCBBBBABCAAACCBABBCBCBACCBACABACCCABABBACCBCBACBCACABBBCBC,F,29,70,1,21
CS-250,30426,SNVZ,GKQKWIIGYR,BBBABBABCACACBBBBBAACCBC  AACBABBAACCCAABCBACCCCBCAACACBAACBAAACAA CABBBCBCCBAACACCCACABBACBBCCBBCAC,F,36,61,3,30
CS-250,24606,VIGFUHOY,IWS,ABCCAACCBBBBCCACCBBACBAAABBACCCABBBBAAACBBABAACBBCABCCBBCACCBBCBABAABAACBCBBCABCACAAA BBCACBCBBBABBC,F,37,62,1,30
CS-250,36173,PQSJNIE,NGIZ,CBAABCBBCACBBABCBBAACBACAACBBCBABAABABAABCBACCCABBBBABBBAABBBAABAAAABACAABABACBCACBAABACBAAAACABBABC,F,27,73,0,18
CS-250,34429,APRN,JQXSZYM,ABCBAACCBBBACCBBABBCBAABB CCABAAAABABACBACBBCCAABCABBBBABAAACABCCCBACCBBBABCCBBABCABACCBAAACCBCAABCB,F,32,67,1,24
CS-250,42404,LBPRNO,MWPN,CBCBBAACAACACBBBCC CABBBBACACCAAAABCBCBAABCCCACBBCCACABCABBACBBBCBCBCCCBCABCBBACCBAABABBCACBAABBCCCA,F,34,65,1,27
CS-250,16705,QVHFBF,WHZQM,CCACABAACAABCABCCBABAAACBAABABACCCCCBAABBBBACCCCBCBCCACCC CBBACCCCBACCB ACBCACCACBAABAACCBABBCABCBCA,F,34,64,2,27
CS-250,30626,PAMGRR,GDGPORT,CBACBACCCBCCBABCACAACAAABBACBABABAABBBCBCAACBABACBACBBCCAACCBAACCCCACABBBABABCBBCBABBBBBBABAAACCBBAB,F,28,72,0,20
CS-250,39812,EPZNP,RKZXCCJX,AABCBBACBBBBABAAABBACAACBBCCBCBACAACCCBCABCABABACACAACAACABBCCBBBCABACABACABBBCCACABAAAAACCBCCCBBCAB,F,36,64,0,28
CS-250,29375,KDINC,WWFNRD,BCBABBBBCBCCBBABCBBCACC BAACCBBBCBAABACCABABBBBCABCACBCCCCCBBBCAAACCABACAACCBCCBAABACCABCBABBBCBACAB,F,27,72,1,19
CS-250,40093,AMEC,OEJDPFVC,CBCCACCCBAACCCABBBCCABCCAABABBACBCACBBCBABABBCCCAABCBACCABCCCACAABBCCBCBAAC CBBBBCACBCABCBAACCBCACCC,F,28,71,1,20
CS-250,26565,RAYVXYW,XQIQDD,ABCABBCBABCCACBAAACBBCBCACBACBACBCCBAABABBCCBBBCABBCCCBBBBCBABCAACBBAACAAACACACACCBABBBCCCACBABBCBAC,F,31,69,0,23
CS-250,26036,NBOJCQ,OMFDTS,BAABABCBAAACBAABACCCBACAABCBBCBAAACCABCABCBBBCBBBCBACABCBBCBBCCBBACBCABBCBBCACBBBBBCAACBABCCBBAACCBB,F,30,70,0,22
CS-250,24736,LZCBPM,KDOOV,BBBAABCCABAACBACCBCBAABCBBCAABAABAAACCCACCBBACBACCBCBBCBACABCBABBBCCBBBBBCBCACACACCCAAAAACCBBCACABBC,F,35,65,0,27
CS-250,39141,DAWVZ,QSZMY,ACACABCCAAABBCBCBBABBBBABCCAACBACBBBCBACC CCCBBBCBCCAAACBCBACCCBACAACBBBAABABAACAACBAABACAABCABCBCCA,F,36,63,1,29
CS-250,40814,VRTFXV,EDZYM,BABBAAACBABCAC BBCACACCBABBBACBBCBBAAACBBCAABABCCBAABBCCAACCBACCBBBACAACCAAACBBBBABBAAABBCBCBBCAABCC,F,32,67,1,24
CS-250,15994,XBVYQFCJ,SMVBWS,ABBCBCCBAACCABBCABCAAAAAACCCAABBCBACBBCCCCCACCCCCBAAAC CAABBCBAAAABCBCCBBABCCBCBBBABCACAAACAAABAB AC,F,34,64,2,27
CS-250,18256,SOVSGOM,NUT,ACABACBBBBBCCCAABBABCAAAABACC BCBAABCABCCACBAABBCBBCBCAAAAABA ACCBABBAACABABAA CABCCBACBBABCCBCBBBAB,F,31,66,3,24
CS-250,16652,VSD,JTQLNCCV,CBABBBBBBACCAABBBBAABBBBBAA BACCACCCBC AACACAAAABAACCBACBCCBBBAAABCCBCCACCAACBAABCCBCCABACBBBACABCBB,F,38,60,2,31
CS-250,33936,BPYWM,UTCN,BCAABABABBABBAAAAACBABBABBACBACABBCCCBCACAABCBBBACCABBCACABBBBCCCBABBBCBACBAAACACBABACCAACACBAACBBAB,F,31,69,0,23
CS-250,40838,DQTMKHL,RZSPPEXNE,ACBCBAACBABBCCACACBACBCBABABBCAAAAABBCCCCACBCABAAACCBCAABACBCCAABBACCACBBCBCAACBCABABBBCCBAACBCAACAC,F,32,68,0,24
CS-250,30482,BTMZGG,VYQJQ,BBCCAABABABABABCBCCACCABBCCCCCAABAABBABBCCBCACCBBCCCCBAAACCBBBCAAAABACABCCBCBABBBCABCBAACCBABCBBACCB,F,43,57,0,36
CS-250,11355,KYHAH,VWO,CAACACABBBBACABBACAACABCAA BCAABCAABAABBAABABACAACAABAAACCACC BBBAAA  CCAABACBACCCCCBAABACBACBBCA BB,F,30,65,5,23
CS-250,31015,LNSPXY,FCNWG,AACABAACCBBCCCBABAABBBACBABCCBABCBAAACBCBAACCCACABACBACABCCACBABBAACABCAABAAACACCBCCBACAACCACBABBABB,F,34,66,0,26
CS-250,11131,TKSKZ,CREIQX,ABACAACBCBCAABBACAABCBCCAACBAACCBA CAACCBBAACBACACC ABABCACBCABBBBABCCACACABCAACCCACCAAAAC CACBCABA ,F,37,59,4,31
CS-250,28230,DUJTRN,VCSUUE,CACBBABBCBBCAABCCACABCBB ABBACAAAABCBBABCCCCBACCAABABBAABBBBAAAAACBCAACBAABCAABABBCCBBABAABBABCBCACB,F,34,65,1,27
CS-250,27841,JXMFUK,JCPQL,CBBABCBABA CAABCCACBCABCAABACCCBBABCABCACCACCBAABACCBBACBCCABAAAAABBCBBABACBCBACACBCBACACACAABBBBABB,F,34,65,1,27
CS-250,24625,RAXL,CEEHQ,BABBBCACBAABBABCCBBAACBCACBBCCABCBBCBACABBBBBACBBBABACCBBACCAACAAAACBACBAAAAACCABCACACCBCCBCABCAAABC,F,36,64,0,28
CS-250,12011,TQHZVIES,QZHWS,CAAABCBBBACBACABABBCACBAAABBAABBCACCCCAABACBACCACAABCCCBACCABCB ABAAAACACCCAABCBACCCABBBCCBCBBBC AAA,F,35,63,2,28
CS-250,42637,TUUXJVUXS,PCQMX,ACAABACCCACACBBCBCBBAABAACCBBCACCBBAABBCCABACBAABAACBBBAACBABBAACABACAAAAAACBAAABCBACCACCCACAACCBCCC,F,39,61,0,32
CS-250,14186,VXWI,KXKHIT,BACABBBBBBC BCACBACACCCCAABAAABABABAACBABCBCCCBBCBBCBCCCBCBBBCCCBCAABCABCAACAAACBBBCCACBCACBBCACBC C,F,30,68,2,22
CS-250,29690,TPZJLBQG,ISEQB,CBABBBBABBACBABBCCAACCBBABCBBBAAACBCCBCBCBBBCCCCBACBCBAAAACACBACAAABABBBACACCBBABBACBACBACBBBCCAABAA,F,41,59,0,34
